pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
0,pipe_S_456035.5_5734244.5_to_456014.0_5734234.3,trunk,supply,24,20,S_456035.5_5734244.5,S_456014.0_5734234.3,23.752136746223382,150.0,0.9339435669851524,15.932565206664822,89.77320804650299,89.75257535294031,89.76289169972165,0.02063269356267483,7.917868699643895,7.9103671194332,7.914117909538548,#ce1d20ff,#cc181dff,#cf1f20ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
1,pipe_R_456014.0_5734234.3_to_456035.5_5734244.5,trunk,return,21,25,R_456014.0_5734234.3,R_456035.5_5734244.5,23.752136746223382,150.0,0.9112770911548073,15.932565206664824,46.76852197309506,46.759244492847074,46.76388323297107,0.009277480247988024,5.088419601356451,5.081019563250136,5.084719582303293,#0d57a1ff,#4d95c7ff,#d9e9f6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
2,pipe_S_456361.4_5734082.7_to_456367.1_5734079.9,trunk,supply,174,178,S_456361.4_5734082.7,S_456367.1_5734079.9,6.354919354362273,100.0,0.07070780030251224,0.5387897005188469,82.40880311057163,82.28555891947349,82.34718101502256,0.12324419109813789,7.736245609328778,7.73622251428662,7.736234061807699,#fed9c9ff,#d62a27ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
3,pipe_R_456367.1_5734079.9_to_456361.4_5734082.7,trunk,return,179,175,R_456367.1_5734079.9,R_456361.4_5734082.7,6.354919354362273,100.0,0.06914593465049655,0.5387897005188469,40.13174977315697,40.08227995475545,40.10701486395621,0.049469818401519206,5.2604197894078375,5.260393961124539,5.260406875266188,#d1e4f3ff,#62a3ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
4,pipe_S_456473.8_5734217.0_to_456502.2_5734222.1,trunk,supply,212,214,S_456473.8_5734217.0,S_456502.2_5734222.1,28.92672293917086,100.0,0.7240326647735745,5.493379433572263,88.7858967985444,88.72593921016829,88.75591800435635,0.05995758837610765,7.633004276765423,7.624015767277837,7.628510022021629,#ee533dff,#cd1b1eff,#dd362dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
5,pipe_R_456502.2_5734222.1_to_456473.8_5734217.0,trunk,return,215,213,R_456502.2_5734222.1,R_456473.8_5734217.0,28.92672293917086,100.0,0.7070122834474866,5.493379433572264,46.98808051236199,46.96060735501777,46.97434393368988,0.02747315734421818,5.3714450333377615,5.362512069145562,5.366978551241662,#2877b6ff,#4c94c6ff,#c7dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
6,pipe_S_456502.2_5734222.1_to_456526.7_5734226.5,trunk,supply,214,216,S_456502.2_5734222.1,S_456526.7_5734226.5,24.81145904609925,100.0,0.7218567692015161,5.47707908929452,88.72593921016829,88.67439533191782,88.70016727104306,0.05154387825047024,7.624015767277837,7.616351159967219,7.620183463622528,#ef543eff,#cd1b1eff,#de372eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
7,pipe_R_456526.7_5734226.5_to_456502.2_5734222.1,trunk,return,217,215,R_456526.7_5734226.5,R_456502.2_5734222.1,24.81145904609925,100.0,0.7049312884590666,5.477079089294521,47.0408333541597,46.98808051236199,47.014456933260846,0.052752841797712335,5.379062652053715,5.3714450333377615,5.375253842695738,#2877b6ff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
8,pipe_S_456113.4_5734208.7_to_456130.6_5734213.0,trunk,supply,54,64,S_456113.4_5734208.7,S_456130.6_5734213.0,17.773038569761564,100.0,0.02960900971212904,0.2263255822022529,77.85601008798233,77.09164243134006,77.4738262596612,0.7643676566422641,7.841220395092042,7.841205901295929,7.841213148193985,#fee0d3ff,#dd362dff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
9,pipe_R_456130.6_5734213.0_to_456113.4_5734208.7,trunk,return,65,55,R_456130.6_5734213.0,R_456113.4_5734208.7,17.773038569761564,100.0,0.028923040146866436,0.2263255822022529,27.539795303107155,27.358808994766605,27.44930214893688,0.1809863083405503,5.156700234018885,5.156682238016537,5.156691236017711,#d9e8f6ff,#8abddbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
10,pipe_S_455964.4_5734213.6_to_455928.6_5734199.3,trunk,supply,16,14,S_455964.4_5734213.6,S_455928.6_5734199.3,38.5819348919862,150.0,0.9338964642190617,15.932565206664822,89.70586126539513,89.6723777197206,89.68911949255786,0.03348354567452816,7.89337569102118,7.881190451336499,7.887283071178839,#ce1d20ff,#cc181dff,#d12122ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
11,pipe_R_455928.6_5734199.3_to_455964.4_5734213.6,trunk,return,15,17,R_455928.6_5734199.3,R_455964.4_5734213.6,38.5819348919862,150.0,0.9112903641724387,15.932565206664824,46.80462934583926,46.789545040770975,46.79708719330512,0.015084305068285175,5.1172013312942415,5.105181032174775,5.111191181734508,#0d57a1ff,#4d95c7ff,#d7e8f5ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
12,pipe_S_456635.7_5734244.9_to_456646.1_5734246.2,trunk,supply,242,244,S_456635.7_5734244.9,S_456646.1_5734246.2,10.473662205792136,100.0,0.25276139306521533,1.9183748536197456,88.31053164770435,88.24874598746908,88.27963881758672,0.0617856602352731,7.598896139360889,7.598481888184466,7.5986890137726775,#fdbaa0ff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
13,pipe_R_456646.1_5734246.2_to_456635.7_5734244.9,trunk,return,245,243,R_456646.1_5734246.2,R_456635.7_5734244.9,10.473662205792136,100.0,0.24676202591471777,1.9183748536197458,45.71487156736788,45.68742207891631,45.701146823142096,0.02744948845156614,5.3969359649376205,5.396512096270782,5.396724030604201,#add2e6ff,#5097c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
14,pipe_S_456646.1_5734246.2_to_456648.1_5734246.4,trunk,supply,244,246,S_456646.1_5734246.2,S_456648.1_5734246.4,1.9734487578499145,100.0,0.21004413717687187,1.5942063527578545,88.24874598746908,88.23474394379048,88.24174496562978,0.014002043678601694,7.598481888184466,7.5984272794681935,7.59845458382633,#fdc1aaff,#ce1c1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
15,pipe_R_456648.1_5734246.4_to_456646.1_5734246.2,trunk,return,247,245,R_456648.1_5734246.4,R_456646.1_5734246.2,1.9734487578499145,100.0,0.20502667241473882,1.5942063527578547,45.28916633659571,45.71487156736788,45.502018951981796,-0.4257052307721665,5.396992315836408,5.3969359649376205,5.3969641403870146,#b5d6e9ff,#5197c8ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
16,pipe_S_456106.6_5734318.8_to_456118.2_5734324.3,trunk,supply,48,56,S_456106.6_5734318.8,S_456118.2_5734324.3,12.864046797181997,150.0,0.9340911806129778,15.932565206664822,89.99458652978808,89.98337997550021,89.98898325264415,0.011206554287866766,7.998233847126037,7.994171026171684,7.99620243664886,#ce1d20ff,#cb181dff,#cb181dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
17,pipe_R_456118.2_5734324.3_to_456106.6_5734318.8,trunk,return,57,49,R_456118.2_5734324.3,R_456106.6_5734318.8,12.864046797181997,150.0,0.9112365716590171,15.932565206664824,46.6650189124158,46.66000890070114,46.66251390655847,0.005010011714659868,5.005750072283269,5.001742246060404,5.003746159171836,#0d58a1ff,#4d95c7ff,#deebf7ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
18,pipe_S_456764.3_5734258.9_to_456727.9_5734211.4,trunk,supply,268,262,S_456764.3_5734258.9,S_456727.9_5734211.4,59.913312376992934,100.0,0.0007301967150192575,0.0056581395550563225,87.13090196564866,26.921350450711884,57.02612620818027,60.20955151493678,7.596500985848552,7.5965005165725055,7.596500751210529,#fee5d9ff,#fa6748ff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
19,pipe_R_456727.9_5734211.4_to_456764.3_5734258.9,trunk,return,263,269,R_456727.9_5734211.4,R_456764.3_5734258.9,59.913312376992934,100.0,0.0007205317958088648,0.0056581395550563225,-11.004204764714757,45.62357669539239,17.309685965338815,-56.627781460107144,5.399009514756265,5.399008732999753,5.399009123878009,#deebf7ff,#a6cee4ff,#c5deefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
20,pipe_S_456130.6_5734213.0_to_456159.5_5734225.3,trunk,supply,64,86,S_456130.6_5734213.0,S_456159.5_5734225.3,31.32973348098858,100.0,0.029589601020279205,0.2263255822022529,77.09164243134006,75.76555658559977,76.42859950846992,1.3260858457402946,7.841205901295929,7.84118035210424,7.841193126700084,#fee0d3ff,#de382eff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
21,pipe_R_456159.5_5734225.3_to_456130.6_5734213.0,trunk,return,87,65,R_456159.5_5734225.3,R_456130.6_5734213.0,31.32973348098858,100.0,0.02892509092368466,0.2263255822022529,27.864047727315153,27.539795303107155,27.701921515211154,0.32425242420799805,5.156731956785652,5.156700234018885,5.156716095402269,#d9e8f6ff,#8abddbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
22,pipe_S_456690.3_5734251.4_to_456692.4_5734251.6,trunk,supply,252,254,S_456690.3_5734251.4,S_456692.4_5734251.6,2.1204244857870798,100.0,0.16564938009798377,1.2575776889768864,87.87683123902275,87.8578513956715,87.86734131734713,0.018979843351246473,7.597553048989558,7.597515789236051,7.5975344191128045,#fdc9b4ff,#ce1d1fff,#df392fff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
