pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
0,pipe_S_456035.5_5734244.5_to_456014.0_5734234.3,trunk,supply,24,20,S_456035.5_5734244.5,S_456014.0_5734234.3,23.752136746223382,140.0,1.072133915472288,15.932565206664822,89.77949904841654,89.75943781505873,89.76946843173764,0.02006123335780785,7.882678977749158,7.87196329377728,7.87732113576322,#e13d31ff,#cc181dff,#d12222ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
1,pipe_R_456014.0_5734234.3_to_456035.5_5734244.5,trunk,return,21,25,R_456014.0_5734234.3,R_456035.5_5734244.5,23.752136746223382,140.0,1.0461257816611826,15.932565206664824,46.80517338269618,46.796144083617605,46.800658733156894,0.009029299078576969,5.1262093406903375,5.115646593107747,5.120927966899043,#1d6aadff,#4d95c7ff,#d7e7f5ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
2,pipe_S_456361.4_5734082.7_to_456367.1_5734079.9,trunk,supply,174,178,S_456361.4_5734082.7,S_456367.1_5734079.9,6.354919354362273,100.0,0.07070877146766019,0.5387897005188469,82.42977317451209,82.30649279349291,82.3681329840025,0.12328038101918537,7.609573734148386,7.609550639106226,7.609562186627306,#fedccdff,#d62a27ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
3,pipe_R_456367.1_5734079.9_to_456361.4_5734082.7,trunk,return,179,175,R_456367.1_5734079.9,R_456361.4_5734082.7,6.354919354362273,100.0,0.06914649773819896,0.5387897005188469,40.151864965282755,40.1023598194065,40.12711239234463,0.04950514587625321,5.3850788696369545,5.385053041353656,5.385065955495305,#d4e6f4ff,#62a3ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
4,pipe_S_456473.8_5734217.0_to_456502.2_5734222.1,trunk,supply,212,214,S_456473.8_5734217.0,S_456502.2_5734222.1,28.92672293917086,100.0,0.7240490729622285,5.493379433572263,88.81907915810757,88.75909605693272,88.78908760752014,0.05998310117485062,7.467155951923624,7.458167442436039,7.462661697179832,#fc7d5eff,#cd1a1eff,#e54435ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
5,pipe_R_456502.2_5734222.1_to_456473.8_5734217.0,trunk,return,215,213,R_456502.2_5734222.1,R_456473.8_5734217.0,28.92672293917086,100.0,0.7070222790777779,5.493379433572264,47.020319426166054,46.99282099460635,47.0065702103862,0.02749843155970666,5.534733888326587,5.525800924134388,5.530267406230488,#5499c9ff,#4c94c6ff,#bcdaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
6,pipe_S_456502.2_5734222.1_to_456526.7_5734226.5,trunk,supply,214,216,S_456502.2_5734222.1,S_456526.7_5734226.5,24.81145904609925,100.0,0.7218731157569014,5.47707908929452,88.75909605693272,88.70753024554693,88.73331315123983,0.05156581138578531,7.458167442436039,7.4505028351254206,7.4543351387807295,#fc7e5eff,#cd1b1eff,#e64435ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
7,pipe_R_456526.7_5734226.5_to_456502.2_5734222.1,trunk,return,217,215,R_456526.7_5734226.5,R_456502.2_5734222.1,24.81145904609925,100.0,0.7049412679793581,5.477079089294521,47.073112783062356,47.020319426166054,47.046716104614205,0.05279335689630216,5.54235150704254,5.534733888326587,5.538542697684564,#559ac9ff,#4c94c6ff,#bcdaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
8,pipe_S_456113.4_5734208.7_to_456130.6_5734213.0,trunk,supply,54,64,S_456113.4_5734208.7,S_456130.6_5734213.0,17.773038569761564,100.0,0.029609199716619416,0.2263255822022529,77.8663076026175,77.10182166904042,77.48406463582896,0.7644859335770775,7.773277305292293,7.77326281149618,7.773270058394237,#fee2d4ff,#dd362dff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
9,pipe_R_456130.6_5734213.0_to_456113.4_5734208.7,trunk,return,65,55,R_456130.6_5734213.0,R_456113.4_5734208.7,17.773038569761564,100.0,0.028923104705915133,0.2263255822022529,27.547784398990643,27.366704941977787,27.457244670484215,0.18107945701285644,5.2235568976251425,5.223538901622795,5.223547899623968,#dae9f6ff,#8abddbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
