pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
0,pipe_S_456035.5_5734244.5_to_456014.0_5734234.3,24,S_456035.5_5734244.5,20,S_456014.0_5734234.3,23.752136746223382,0.15,supply,trunk,0.9340984732145978,90.0,7.914117909538548,#ce1d20ff,#cb181dff,#cf1f20ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
1,pipe_R_456014.0_5734234.3_to_456035.5_5734244.5,21,R_456014.0_5734234.3,25,R_456035.5_5734244.5,23.752136746223382,0.15,return,trunk,0.9125775225605969,50.0,5.084719582303293,#0d57a1ff,#deebf7ff,#d9e9f6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
2,pipe_S_456361.4_5734082.7_to_456367.1_5734079.9,174,S_456361.4_5734082.7,178,S_456367.1_5734079.9,6.354919354362273,0.1,supply,trunk,0.07107367318118482,90.0,7.736234061807699,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
3,pipe_R_456367.1_5734079.9_to_456361.4_5734082.7,179,R_456367.1_5734079.9,175,R_456361.4_5734082.7,6.354919354362273,0.1,return,trunk,0.06943618735159449,50.0,5.260406875266188,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
4,pipe_S_456473.8_5734217.0_to_456502.2_5734222.1,212,S_456473.8_5734217.0,214,S_456502.2_5734222.1,28.92672293917086,0.1,supply,trunk,0.7246512955722318,90.0,7.628510022021629,#ee533dff,#cb181dff,#dd362dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
5,pipe_R_456502.2_5734222.1_to_456473.8_5734217.0,215,R_456502.2_5734222.1,213,R_456473.8_5734217.0,28.92672293917086,0.1,return,trunk,0.707955855829462,50.0,5.366978551241662,#2777b6ff,#deebf7ff,#c7dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
6,pipe_S_456502.2_5734222.1_to_456526.7_5734226.5,214,S_456502.2_5734222.1,216,S_456526.7_5734226.5,24.81145904609925,0.1,supply,trunk,0.7225010589570525,90.0,7.620183463622528,#ef543eff,#cb181dff,#de372eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
7,pipe_R_456526.7_5734226.5_to_456502.2_5734222.1,217,R_456526.7_5734226.5,215,R_456502.2_5734222.1,24.81145904609925,0.1,return,trunk,0.7058551591047938,50.0,5.375253842695738,#2877b6ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
8,pipe_S_456113.4_5734208.7_to_456130.6_5734213.0,54,S_456113.4_5734208.7,64,S_456130.6_5734213.0,17.773038569761564,0.1,supply,trunk,0.029855415659382337,90.0,7.841213148193985,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
9,pipe_R_456130.6_5734213.0_to_456113.4_5734208.7,65,R_456130.6_5734213.0,55,R_456113.4_5734208.7,17.773038569761564,0.1,return,trunk,0.029167568558049323,50.0,5.156691236017711,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
10,pipe_S_455964.4_5734213.6_to_455928.6_5734199.3,16,S_455964.4_5734213.6,14,S_455928.6_5734199.3,38.5819348919862,0.15,supply,trunk,0.9340984732145978,90.0,7.887283071178839,#ce1d20ff,#cb181dff,#d12122ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
11,pipe_R_455928.6_5734199.3_to_455964.4_5734213.6,15,R_455928.6_5734199.3,17,R_455964.4_5734213.6,38.5819348919862,0.15,return,trunk,0.9125775225605969,50.0,5.111191181734508,#0d57a1ff,#deebf7ff,#d7e8f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
12,pipe_S_456635.7_5734244.9_to_456646.1_5734246.2,242,S_456635.7_5734244.9,244,S_456646.1_5734246.2,10.473662205792136,0.1,supply,trunk,0.2530596766305552,90.0,7.5986890137726775,#fdbaa0ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030201,7.999116923563019
