pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
0,pipe_S_456035.5_5734244.5_to_456014.0_5734234.3,24,S_456035.5_5734244.5,20,S_456014.0_5734234.3,23.752136746223382,0.15,supply,trunk,0.9339435669851524,89.76289169972165,7.914117909538548,#ce1d20ff,#cc181dff,#cf1f20ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
1,pipe_R_456014.0_5734234.3_to_456035.5_5734244.5,21,R_456014.0_5734234.3,25,R_456035.5_5734244.5,23.752136746223382,0.15,return,trunk,0.9112770911548073,46.76388323297107,5.084719582303293,#0d57a1ff,#4d95c7ff,#d9e9f6ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
2,pipe_S_456361.4_5734082.7_to_456367.1_5734079.9,174,S_456361.4_5734082.7,178,S_456367.1_5734079.9,6.354919354362273,0.1,supply,trunk,0.07070780030251224,82.34718101502256,7.736234061807699,#fed9c9ff,#d62a27ff,#d82d28ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
3,pipe_R_456367.1_5734079.9_to_456361.4_5734082.7,179,R_456367.1_5734079.9,175,R_456361.4_5734082.7,6.354919354362273,0.1,return,trunk,0.06914593465049655,40.10701486395621,5.260406875266188,#d1e4f3ff,#62a3ceff,#cee3f2ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
4,pipe_S_456473.8_5734217.0_to_456502.2_5734222.1,212,S_456473.8_5734217.0,214,S_456502.2_5734222.1,28.92672293917086,0.1,supply,trunk,0.7240326647735745,88.75591800435635,7.628510022021629,#ee533dff,#cd1b1eff,#dd362dff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
5,pipe_R_456502.2_5734222.1_to_456473.8_5734217.0,215,R_456502.2_5734222.1,213,R_456473.8_5734217.0,28.92672293917086,0.1,return,trunk,0.7070122834474866,46.97434393368988,5.366978551241662,#2877b6ff,#4c94c6ff,#c7dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
6,pipe_S_456502.2_5734222.1_to_456526.7_5734226.5,214,S_456502.2_5734222.1,216,S_456526.7_5734226.5,24.81145904609925,0.1,supply,trunk,0.7218567692015161,88.70016727104306,7.620183463622528,#ef543eff,#cd1b1eff,#de372eff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
7,pipe_R_456526.7_5734226.5_to_456502.2_5734222.1,217,R_456526.7_5734226.5,215,R_456502.2_5734222.1,24.81145904609925,0.1,return,trunk,0.7049312884590666,47.014456933260846,5.375253842695738,#2877b6ff,#4c94c6ff,#c6dfefff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
8,pipe_S_456113.4_5734208.7_to_456130.6_5734213.0,54,S_456113.4_5734208.7,64,S_456130.6_5734213.0,17.773038569761564,0.1,supply,trunk,0.02960900971212904,77.4738262596612,7.841213148193985,#fee0d3ff,#dd362dff,#d32524ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
9,pipe_R_456130.6_5734213.0_to_456113.4_5734208.7,65,R_456130.6_5734213.0,55,R_456113.4_5734208.7,17.773038569761564,0.1,return,trunk,0.028923040146866436,27.44930214893688,5.156691236017711,#d9e8f6ff,#8abddbff,#d4e6f4ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
10,pipe_S_455964.4_5734213.6_to_455928.6_5734199.3,16,S_455964.4_5734213.6,14,S_455928.6_5734199.3,38.5819348919862,0.15,supply,trunk,0.9338964642190617,89.68911949255786,7.887283071178839,#ce1d20ff,#cc181dff,#d12122ff,0.0007205317958088648,0.9544283985587348,-13.100601530245484,89.99729326489404,5.000871123030201,7.999116923563019
