pipe_id,pipe_name,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_m,pipe_type,layer,velocity_m_per_s,t_mean_c,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
0,pipe_S_456035.5_5734244.5_to_456014.0_5734234.3,24,S_456035.5_5734244.5,20,S_456014.0_5734234.3,23.752136746223382,0.14,supply,trunk,1.072133915472288,89.76946843173764,7.87732113576322,#e13d31ff,#cc181dff,#d12222ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
1,pipe_R_456014.0_5734234.3_to_456035.5_5734244.5,21,R_456014.0_5734234.3,25,R_456035.5_5734244.5,23.752136746223382,0.14,return,trunk,1.0461257816611826,46.800658733156894,5.120927966899043,#1d6aadff,#4d95c7ff,#d7e7f5ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
2,pipe_S_456361.4_5734082.7_to_456367.1_5734079.9,174,S_456361.4_5734082.7,178,S_456367.1_5734079.9,6.354919354362273,0.1,supply,trunk,0.07070877146766019,82.3681329840025,7.609562186627306,#fedccdff,#d62a27ff,#de382eff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
3,pipe_R_456367.1_5734079.9_to_456361.4_5734082.7,179,R_456367.1_5734079.9,175,R_456361.4_5734082.7,6.354919354362273,0.1,return,trunk,0.06914649773819896,40.12711239234463,5.385065955495305,#d4e6f4ff,#62a3ceff,#c6dfefff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
4,pipe_S_456473.8_5734217.0_to_456502.2_5734222.1,212,S_456473.8_5734217.0,214,S_456502.2_5734222.1,28.92672293917086,0.1,supply,trunk,0.7240490729622285,88.78908760752014,7.462661697179832,#fc7d5eff,#cd1a1eff,#e54435ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
5,pipe_R_456502.2_5734222.1_to_456473.8_5734217.0,215,R_456502.2_5734222.1,213,R_456473.8_5734217.0,28.92672293917086,0.1,return,trunk,0.7070222790777779,47.0065702103862,5.530267406230488,#5499c9ff,#4c94c6ff,#bcdaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
6,pipe_S_456502.2_5734222.1_to_456526.7_5734226.5,214,S_456502.2_5734222.1,216,S_456526.7_5734226.5,24.81145904609925,0.1,supply,trunk,0.7218731157569014,88.73331315123983,7.4543351387807295,#fc7e5eff,#cd1b1eff,#e64435ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
7,pipe_R_456526.7_5734226.5_to_456502.2_5734222.1,217,R_456526.7_5734226.5,215,R_456502.2_5734222.1,24.81145904609925,0.1,return,trunk,0.7049412679793581,47.046716104614205,5.538542697684564,#559ac9ff,#4c94c6ff,#bcdaecff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
8,pipe_S_456113.4_5734208.7_to_456130.6_5734213.0,54,S_456113.4_5734208.7,64,S_456130.6_5734213.0,17.773038569761564,0.1,supply,trunk,0.029609199716619416,77.48406463582896,7.773270058394237,#fee2d4ff,#dd362dff,#d62a27ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
9,pipe_R_456130.6_5734213.0_to_456113.4_5734208.7,65,R_456130.6_5734213.0,55,R_456113.4_5734208.7,17.773038569761564,0.1,return,trunk,0.028923104705915133,27.457244670484215,5.223547899623968,#dae9f6ff,#8abddbff,#d0e4f3ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
10,pipe_S_455964.4_5734213.6_to_455928.6_5734199.3,16,S_455964.4_5734213.6,14,S_455928.6_5734199.3,38.5819348919862,0.14,supply,trunk,1.0720813398057851,89.6977385202537,7.838988725894547,#e13d31ff,#cc181dff,#d32524ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
11,pipe_R_455928.6_5734199.3_to_455964.4_5734213.6,15,R_455928.6_5734199.3,17,R_455964.4_5734213.6,38.5819348919862,0.14,return,trunk,1.0461406112166742,46.8329740152345,5.1587132889314695,#1d6aadff,#4d95c6ff,#d4e6f4ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
12,pipe_S_456635.7_5734244.9_to_456646.1_5734246.2,242,S_456635.7_5734244.9,244,S_456646.1_5734246.2,10.473662205792136,0.1,supply,trunk,0.2527670843453705,88.31260573794557,7.43284068893088,#fdc4aeff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
13,pipe_R_456646.1_5734246.2_to_456635.7_5734244.9,245,R_456646.1_5734246.2,243,R_456635.7_5734244.9,10.473662205792136,0.1,return,trunk,0.24676543810218507,45.73268409389328,5.560012885593027,#b9d8ebff,#5097c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
14,pipe_S_456646.1_5734246.2_to_456648.1_5734246.4,244,S_456646.1_5734246.2,246,S_456648.1_5734246.4,1.9734487578499145,0.1,supply,trunk,0.2100488641817573,88.27469575850506,7.432606258984531,#fdcab5ff,#ce1c1fff,#e74636ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
15,pipe_R_456648.1_5734246.4_to_456646.1_5734246.2,247,R_456648.1_5734246.4,245,R_456646.1_5734246.2,1.9734487578499145,0.1,return,trunk,0.20502948511911093,45.533442486994204,5.56025299537584,#bfdbedff,#5197c8ff,#bad9ebff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
16,pipe_S_456106.6_5734318.8_to_456118.2_5734324.3,48,S_456106.6_5734318.8,56,S_456118.2_5734324.3,12.864046797181997,0.14,supply,trunk,1.0722987816984804,89.98928924736805,7.994575344448631,#e13d31ff,#cb181dff,#cb181dff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
17,pipe_R_456118.2_5734324.3_to_456106.6_5734318.8,57,R_456118.2_5734324.3,49,R_456106.6_5734318.8,12.864046797181997,0.14,return,trunk,1.0460805078999371,46.70199714210358,5.005347233780127,#1d6aadff,#4d95c7ff,#deebf7ff,0.0007205317899013933,1.264889542095293,-13.095594535712308,89.99736844948313,5.001243433148479,7.998738563375192
